date	time	type_code	type_description	district	street_number	street_name	street_suffix	additional_location	cross_street_1	cross_street_2	case_code	longitude	latitude	zip_code
9/7/07	15:07:13	2603	CRIMINAL TRESPASS	FHN	164	GRAND	AVE		ATWATER	BRIGHT	7040606	-72.892971	41.309220	06513-3938
9/7/07	15:13:33	3005	M/V ACCIDENT- NON-FATAL	BVR	437	WINTHROP	AVE	INTERSECTN	WHALLEY	INTERSECTION	7040611	-72.944687	41.316984	06511-3135
9/7/07	15:15:50	3005	M/V ACCIDENT- NON-FATAL	NHL	75	DIVISION	ST	INTERSECTN	SHEFFIELD	INTERSECTION	7040615	-72.926501	41.325354	06511
9/7/07	15:17:56	0653	THEFT- PUBLIC BLDG. >$50	NHL	1	HILLSIDE	PL	INTERSECTN	PROSPECT	INTERSECTION	7040608	-72.923550	41.320842	06511-3534
9/7/07	15:33:21	0604	THEFT- FR. M/V NON-AUTO<$50	HLS	165	ROSETTE	ST		BUTTON	HURLBURT	7040612	-72.937231	41.292769	06519-2423
9/7/07	15:33:39	0850	BREACH OF PEACE	WRK	34	LEVEL	ST		LODGE	WAYFARER	7040620	-72.962207	41.344411	06515-1017
9/7/07	15:38:10	0655	THEFT- FROM AUTO >$50	HLN	413	CONGRESS	AVE	INTERSECTN	HOWARD	INTERSECTION	7040613	-72.935101	41.301413	06519-1404
9/7/07	15:40:22	0806	THREATENING (0806)	FHH	294	FOXON	BLV		MIDDLETOWN	QUINNIPIAC	7040616	-72.874528	41.321055	06513-2324
9/7/07	15:41:36	3001	M/V VIOLATIONS- MOVING VEH.	BVR	387	WHALLEY	AVE	INTERSECTN	NORTON	INTERSECTION	7040614	-72.945723	41.317863	06511-3044
9/7/07	15:46:13	3005	M/V ACCIDENT- NON-FATAL	FHH	265	MIDDLETOWN	AVE	INTERSECTN	FOXON	INTERSECTION	7040617	-72.880552	41.325435	06513-1432
9/7/07	15:49:30	2612	EMOTIONALLY DISTURBED	HLN	41	ORCHARD	ST		DAVENPORT	SYLVAN	7040619	-72.941827	41.302704	06519-1009
9/7/07	16:08:00	0704	RECOVERED PLATES(STOLEN O/T)	HLS	696	ELLA T GRASSO	BLV	INTERSECTN	ORANGE	INTERSECTION	7040622	-72.949251	41.298070	06519-1823
9/7/07	16:10:05	0701	THEFT OF AUTO	ESH	34	FULTON	ST		FORBES	CHAMBERLAIN	7040618	-72.896805	41.294373	06512-1815
9/7/07	16:13:58	0859	LANDLORD-TENANT DISPUTE	BVR	70	DICKERMAN	ST	-72	SPERRY	ORCHARD	7040623	-72.937497	41.316003	06511-3212
9/7/07	16:14:39	3006	M/V ACCIDENT-PROPERTY DAMAGE	ESH	61	TOWNSEND	AVE		MORRIS COVE	KIRKHAM	7040628	-72.892517	41.259280	06512-4022
9/7/07	16:26:16	0651	THEFT- SHOPLIFTING >$50	BVR	150	WHALLEY	AVE		SPERRY	ORCHARD	7040621	-72.937470	41.314882	06511-3236
9/7/07	16:44:56	0704	RECOVERED PLATES(STOLEN O/T)	NHL	75	DIVISION	ST	INTERSECTN	SHEFFIELD	INTERSECTION	7006470	-72.926501	41.325354	06511
9/7/07	16:46:16	0514	BURGLARY- NOTHING TAKEN	BVR	488	NORTON	PKY		GLEN	DYER	7040627	-72.942291	41.324450	06511-1638
9/7/07	16:51:13	1808	POSSESSION OF MARIJUANA	HLS	68	SECOND	ST	-70	HOWARD	GREENWICH	7040634	-72.932089	41.288810	06519-2604
9/7/07	16:57:42	4813	SUPPLEMENTARY INVESTIGATION	HLS	420	LONG WHARF	DR	INTERSECTN	CANAL DOCK	INTERSECTION	7039612	-72.914871	41.297268	06511-5941
9/7/07	16:58:12	4855	BURGLAR ALARMS	DWG	32	EDGEWOOD	AVE		LYNWOOD	HOWE	7002974	-72.933840	41.310371	06511-4782
9/7/07	16:58:46	3001	M/V VIOLATIONS- MOVING VEH.	HLS	35	LINES	ST		WASHINGTON	FRANK	7040626	-72.938087	41.295899	06519-1924
9/7/07	16:59:12	2624	NEIGHBOR TROUBLE	NHL	769	DIXWELL	AVE		DORMAN	POND	7040632	-72.935191	41.334426	06511-1000
9/7/07	17:02:40	4855	BURGLAR ALARMS	YCL	219	PROSPECT	ST		SACHEM	EDWARDS	7002973	-72.923841	41.317857	06511-8499
9/7/07	17:24:00	4853	MEDICAL ASSISTANCE NEEDED	BVR	50	WHALLEY	AVE	INTERSECTN	DWIGHT	INTERSECTION	7002975	-72.933988	41.313453	06511-3219
9/7/07	17:33:36	2903	MISSING ADULT (AGED 16&OVER)	HLS	45	FRANK	ST	3FL	LINES	WEST	7040658	-72.939040	41.296505	06519-1920
9/7/07	17:37:10	3010	LICENSE/REG. CHECK (3010)	YAT	70	TOWER	PKY		YORK SQUARE	YORK	7040629	-72.929601	41.313154	06511-3623
9/7/07	17:42:22	3010	LICENSE/REG. CHECK (3010)	YAT	70	TOWER	PKY		YORK SQUARE	YORK	7040630	-72.929601	41.313154	06511-3623
9/7/07	17:47:33	1801	POSSESS.OF NARCOTICS-GENERAL	FHN	1	JAMES	ST		DEAD END	AT DEAD END	7040652	-72.902134	41.301211	06513-4217
9/7/07	17:48:29	0850	BREACH OF PEACE	FHN	308	FERRY	ST		EXCHANGE	GRAND	7040641	-72.895258	41.308034	06513-3701
9/7/07	17:52:20	0803	RISK OF INJURY TO A CHILD	NHL	171	BUTLER	ST	2FL	READ	HAMDEN TOWN LINE	7040670	-72.929382	41.334263	06511-1138
9/7/07	17:55:45	3002	M/V VIOLATIONS- PARKED VEH.	ESH	34	DOTY	PL	INTERSECTN	MARIN	INTERSECTION	7040633	-72.897050	41.253638	06512-4408
9/7/07	17:59:14	3001	M/V VIOLATIONS- MOVING VEH.	HLS	410	HOWARD	AVE		CASSIUS	ROSETTE	7040637	-72.932824	41.292688	06519-2408
9/7/07	18:02:18	2906	LOCATED CHILD (AGED 1-6)	DXL	85	ADMIRAL	ST		ASHMUN	DIXWELL	7040640	-72.933270	41.319933	06511-3524
9/7/07	18:07:40	2210	OTHER LIQUOR OFFENSES	HLS	70	SECOND	ST		HOWARD	GREENWICH	7040635	-72.932148	41.288802	06519-2604
9/7/07	18:11:06	3006	M/V ACCIDENT-PROPERTY DAMAGE	FHN	601	FERRY	ST	INTERSECTN	PECK	INTERSECTION	7040638	-72.897251	41.316176	06513-2923
9/7/07	18:11:14	2612	EMOTIONALLY DISTURBED	HLS	82	CEDAR	ST	FL3	ROSETTE	SPRING	7040656	-72.930880	41.293723	06519-2317
9/7/07	18:15:37	3003	EVADING RESPONSIBILITY	FHH	67	MELROSE	DR		HAWTHORNE	NORWOOD	7040077	-72.864658	41.333655	06513-1116
9/7/07	18:24:03	3001	M/V VIOLATIONS- MOVING VEH.	DTN	221	COLLEGE	ST	INTERSECTN	CROWN	INTERSECTION	7040646	-72.929442	41.306194	06510-2410
9/7/07	18:26:20	3005	M/V ACCIDENT- NON-FATAL	FHH	321	EASTERN	ST		HEMINGWAY	FOXON	7040650	-72.873112	41.315345	06513-2400
9/7/07	18:35:04	1303	FOUND PROPERTY	BVR	480	SHERMAN	PKY		HENRY	MUNSON	7040639	-72.938192	41.322512	06511-3308
9/7/07	18:49:19	2601	ANIMAL NUISANCE	FHH	315	FOXON	BLV		MIDDLETOWN	QUINNIPIAC	7040642	-72.874385	41.320985	06513-2355
9/7/07	18:53:43	4850	WARRANT SERVICE	DTN	221	COLLEGE	ST	INTERSECTN	CROWN	INTERSECTION	7040644	-72.929442	41.306194	06510-2410
9/7/07	18:55:05	2951	WANTED PERSON-OTHER TOWN	DTN	221	COLLEGE	ST	INTERSECTN	CROWN	INTERSECTION	7040643	-72.929442	41.306194	06510-2410
9/7/07	18:57:42	2612	EMOTIONALLY DISTURBED	NHL	247	WEST HAZEL	ST	FL02	DIXWELL	SHERMAN	7040654	-72.936483	41.329981	06511-1736
9/7/07	18:59:05	3001	M/V VIOLATIONS- MOVING VEH.	WRV	1101	ELLA T GRASSO	BLV	INTERSECTN	JUDSON	INTERSECTION	7040647	-72.953113	41.308252	06511
9/7/07	19:03:01	1302	LOST PROPERTY	YOF	500	COLLEGE	ST		WALL	GROVE	7002977	-72.925942	41.310974	06511-8962
9/7/07	19:09:55	0805	SIMPLE ASSAULT	FHH	181	CLIFTON	ST		SUMMIT	FIRST	7040678	-72.878939	41.309339	06513-3319
9/7/07	19:15:11	4857	FIRE ALARMS- NO FIRE	YCL	165	PROSPECT	ST		SACHEM	EDWARDS	7002976	-72.924192	41.316636	06511-8934
9/7/07	19:17:58	0850	BREACH OF PEACE	NHL	790	DIXWELL	AVE	INTERSECTN	ELIZABETH	INTERSECTION	7040649	-72.935207	41.334665	06511-1036
9/7/07	19:29:47	4813	SUPPLEMENTARY INVESTIGATION	HLN	16	TYLER	ST		DEAD END	LEGION	7040604	-72.949667	41.304192	06519-5533
9/7/07	19:30:55	0805	SIMPLE ASSAULT	FHN	313	BLATCHLEY	AVE	BSMNT	CLAY	PINE	7040669	-72.899663	41.310870	06513-3502
9/7/07	19:34:39	0656	THEFT- AUTO ACCESSORIES >$50	ESH	282	FORBES	AVE		FULTON	EDGEMERE	7040662	-72.896817	41.293079	06512-1616
9/7/07	19:43:22	0806	THREATENING (0806)	DWG	9	UNIVERSITY	PL		ELM	ELM	7040666	-72.936187	41.313010	06511-3224
9/7/07	19:44:04	3001	M/V VIOLATIONS- MOVING VEH.	BVR	377	FITCH	ST		PINE ROCK	TOWN LINE	7040651	-72.948227	41.333907	06515-1359
9/7/07	19:45:59	3001	M/V VIOLATIONS- MOVING VEH.	HLS	337	ELLA T GRASSO	BLV	INTERSECTN	WASHINGTON	INTERSECTION	7040655	-72.941238	41.290759	06519-2525
9/7/07	19:46:39	2101	D.W.I.- ALCOHOL	FHN	1	JAMES	ST	INTERSECTN	DEAD END	AT DEAD END	7040653	-72.902134	41.301211	06513-4217
9/7/07	19:55:57	4901	INCIDENT UNFOUNDED	BVR	890	ELM	ST	INTERSECTN	BROWNELL	INTERSECTION	7040659	-72.951258	41.318070	06511-4029
9/7/07	19:57:15	1801	POSSESS.OF NARCOTICS-GENERAL	BVR	336	WHALLEY	AVE		CARMEL	WINTHROP	7040657	-72.943858	41.317174	06511-3142
9/7/07	19:59:39	2005	FAMILY DISPUTE	NHL	130	BASSETT	ST		BUTLER	SHELTON	7040660	-72.930470	41.331505	06511-1879
9/7/07	20:03:05	0860	DISPUTE-NO DISTURBANCE	NHL	8	READ	ST		WINCHESTER	NEWHALL	7040661	-72.925549	41.332385	06511-1121
9/7/07	20:11:33	1513	FIREARMS -UNLAWFUL DISCHARGE	BVR	137	MAPLE	ST	INTERSECTN	ELLSWORTH	INTERSECTION	7040663	-72.948374	41.315731	06511-4021
9/7/07	20:23:25	1808	POSSESSION OF MARIJUANA	ESH	211	WOODWARD	AVE	INTERSECTN	HERVEY	INTERSECTION	7040665	-72.899763	41.274968	06512-5033
9/7/07	20:32:10	4872	FIELD INTERROGATION	DTN	241	CROWN	ST	INTERSECTN	COLLEGE	INTERSECTION	7040664	-72.931340	41.306726	06511-6611
9/7/07	20:40:26	2913	FOUND ADULT (AGED 16&OVER)	YRE	261	PARK	ST		EDGEWOOD	ELM	7002978	-72.932251	41.310617	06511-8942
9/7/07	20:49:14	0851	DISORDERLY CONDUCT	WHL	86	SPRINGSIDE	AVE	BLD6FL3	HARD	WINTERGREEN	7040668	-72.956440	41.331172	06515-1023
9/7/07	21:14:09	1513	FIREARMS -UNLAWFUL DISCHARGE	DWG	211	SHERMAN	AVE	INTERSECTN	EDGEWOOD	INTERSECTION	7040676	-72.943880	41.312991	06511-4315
9/7/07	21:23:58	4850	WARRANT SERVICE	HLS	1	UNION	AVE		WEST WATER	MEADOW	7040667	-72.924369	41.300579	06519-1721
9/7/07	21:24:48	3005	M/V ACCIDENT- NON-FATAL	FHN	213	GRAND	AVE	INTERSECTN	FERRY	INTERSECTION	7040673	-72.895311	41.309041	06513-3940
9/7/07	21:25:06	4903	UNABLE TO LOCATE COMPLAINANT	FHN	109	WOLCOTT	ST	INTERSECTN	BLATCHLEY	INTERSECTION	7040671	-72.898749	41.306187	06513-3811
9/7/07	21:51:31	3001	M/V VIOLATIONS- MOVING VEH.	FHH	341	FOXON	BLV	INTERSECTN	QUINNIPIAC	INTERSECTION	7040672	-72.873325	41.320664	06513-2355
9/7/07	21:57:15	0701	THEFT OF AUTO	FHN	181	POPLAR	ST		WOLCOTT	EXCHANGE	7040674	-72.896665	41.306692	06513-3806
9/7/07	21:58:55	0851	DISORDERLY CONDUCT	BVR	1	MAPLE	ST	INTERSECTN	SHERMAN	INTERSECTION	7040675	-72.943629	41.314348	06511-4123
9/7/07	22:06:59	3006	M/V ACCIDENT-PROPERTY DAMAGE	WRK	1	PINE ROCK	AVE	INTERSECTN	FITCH	INTERSECTION	7040679	-72.946684	41.336805	06515-1353
9/7/07	22:10:31	0602	THEFT- RESIDENCE<$50	FHN	480	FERRY	ST	APT311	PINE	GRAFTON	7040683	-72.896456	41.312873	06513-3044
9/7/07	22:18:46	3003	EVADING RESPONSIBILITY	BVR	481	WHALLEY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	7040697	-72.949333	41.319205	06511-2904
9/7/07	22:19:39	3001	M/V VIOLATIONS- MOVING VEH.	DTN	510	COLLEGE	ST	INTERSECTN	GROVE	INTERSECTION	7040677	-72.925911	41.311043	06511-6633
9/7/07	22:19:45	0850	BREACH OF PEACE	HLN	75	DAGGETT	ST		WASHINGTON	CONGRESS	7040685	-72.936319	41.299380	06519-1512
9/7/07	22:35:41	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1178	CHAPEL	ST	INTERSECTN	PARK	INTERSECTION	7040680	-72.933302	41.308786	06511
9/7/07	22:39:33	3001	M/V VIOLATIONS- MOVING VEH.	ERK	77	TRUMBULL	ST	INTERSECTN	TEMPLE	INTERSECTION	7040682	-72.922464	41.313309	06511-3708
9/7/07	22:45:48	3001	M/V VIOLATIONS- MOVING VEH.	HLS	250	FRANK	ST	INTERSECTN	ELLA T GRASSO	INTERSECTION	7040681	-72.942931	41.292798	06519-2025
9/7/07	22:53:26	3001	M/V VIOLATIONS- MOVING VEH.		0	LEGION					7040684	-72.938356	41.306169	06519
9/7/07	22:53:41	4853	MEDICAL ASSISTANCE NEEDED	YRE	300	COLLEGE	ST		CHAPEL	ELM	7002979	-72.926944	41.309640	06511-8960
9/7/07	22:59:05	3006	M/V ACCIDENT-PROPERTY DAMAGE	ERK	1331	STATE	ST		FERRY	GRACE	7040686	-72.898885	41.319202	06511-2725
9/7/07	23:01:28	2621	BUILDING FOUND OPEN	FHN	90	HAMILTON	ST		CHAPEL	IVES	7040688	-72.912715	41.305588	06511-5920
9/7/07	23:18:24	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1178	CHAPEL	ST	INTERSECTN	PARK	INTERSECTION	7040689	-72.933302	41.308786	06511
9/7/07	23:18:41	4854	MEDICAL ASSISTANCE RENDERED	BVR	65	MORELAND	RD	INTERSECTN	NORTON	INTERSECTION	7040693	-72.943620	41.322866	06511-2839
9/7/07	23:24:47	1404	WINDOW BREAKING	HLN	951	ELLA T GRASSO	BLV		CONGRESS	LEGION	7040687	-72.952082	41.304303	06519-5516
9/7/07	23:43:26	3005	M/V ACCIDENT- NON-FATAL	DWG	599	GEORGE	ST	INTERSECTN	ORCHARD	INTERSECTION	7040690	-72.942211	41.309133	06511
9/7/07	23:45:29	3001	M/V VIOLATIONS- MOVING VEH.	DTN	185	ELM	ST	INTERSECTN	COLLEGE	INTERSECTION	7040691	-72.926817	41.309363	06510-6609
9/7/07	23:50:06	3001	M/V VIOLATIONS- MOVING VEH.	HLN	1011	ELLA T GRASSO	BLV	INTERSECTN	LEGION	INTERSECTION	7040692	-72.952818	41.306390	06519-5516
9/7/07	23:54:09	2632	UNWANTED PERSON	ESH	241	QUINNIPIAC	AVE	APT-2	FULTON	LANCRAFT	7040703	-72.891133	41.297169	06513-4576
9/7/07	23:55:00	0712	STOLEN AUTO N.H/RECVD O.T	HLS	1	UNION	AVE	NYC	WEST WATER	MEADOW	7039483	-72.924369	41.300579	06519-1721
9/7/07	23:56:01	3002	M/V VIOLATIONS- PARKED VEH.	ERK	308	HUMPHREY	ST		STATE	PLEASANT	7040706	-72.913843	41.314984	06511-3935
9/7/07	23:58:27	3001	M/V VIOLATIONS- MOVING VEH.	YOF	1080	CHAPEL	ST		HIGH	YORK	7002980	-72.929680	41.307672	06510-2302
9/8/07	0:01:46	0850	BREACH OF PEACE	NHL	374	DIXWELL	AVE	FL1	ORCHARD	ARGYLE	7040702	-72.935175	41.324007	06511-1702
9/8/07	0:04:32	0851	DISORDERLY CONDUCT	DTN	1092	CHAPEL	ST		HIGH	YORK	7040694	-72.929808	41.307725	06510-2302
9/8/07	0:10:25	1513	FIREARMS -UNLAWFUL DISCHARGE	WRV	61	JUDSON	AVE	INTERSECTN	MEAD	INTERSECTION	7040704	-72.950261	41.308166	06511-5113
9/8/07	0:36:51	2632	UNWANTED PERSON	BVR	373	NORTON	ST	BSMNT	WHALLEY	GOFFE	7040699	-72.946067	41.317703	06511-7115
9/8/07	0:37:30	3001	M/V VIOLATIONS- MOVING VEH.	DTN	179	YORK	ST	INTERSECTN	CHAPEL	INTERSECTION	7040696	-72.931675	41.308252	06511-4801
9/8/07	0:41:12	2203	MINOR CONSUMING ALCOHOL	DWG	51	EDGEWOOD	AVE	INTERSECTN	HOWE	INTERSECTION	7040695	-72.934655	41.310741	06511
9/8/07	0:51:19	2810	SUSPICIOUS PERSON	DWG	377	ELM	ST	INTERSECTN	HOWE	INTERSECTION	7040700	-72.933051	41.311838	06511-4709
9/8/07	0:58:19	0660	THEFT- PICKPOCKET >$50	ESH	10	FORT HALE PARK	RD		WOODWARD	INTERSECTION	7040701	-72.900839	41.269715	06512
9/8/07	1:00:45	2201	SERVING LIQUOR TO MINORS	YRE	65	EDGEWOOD	AVE		HOWE	DWIGHT	7040705	-72.935166	41.310928	06511-4614
9/8/07	1:20:24	4903	UNABLE TO LOCATE COMPLAINANT	WHL	801	WHALLEY	AVE		FITCH	WEST ROCK	7040709	-72.957429	41.325210	06515-1716
9/8/07	1:26:57	4855	BURGLAR ALARMS	YCL	67	HIGH	ST		CHAPEL	ELM	7002981	-72.929887	41.308462	06511-8963
9/8/07	1:29:07	4853	MEDICAL ASSISTANCE NEEDED	YRE	358	COLLEGE	ST		CHAPEL	ELM	7002982	-72.926687	41.309949	06511-6629
9/8/07	1:33:44	3001	M/V VIOLATIONS- MOVING VEH.	DWG	369	CROWN	ST	INTERSECTN	PARK	INTERSECTION	7040707	-72.934426	41.307983	06511-5406
9/8/07	1:34:06	2101	D.W.I.- ALCOHOL	DTN	241	CROWN	ST	INTERSECTN	COLLEGE	INTERSECTION	7040708	-72.931340	41.306726	06511-6611
9/8/07	1:50:46	3001	M/V VIOLATIONS- MOVING VEH.	DTN	15	CHURCH	ST	INTERSECTN	GEORGE	INTERSECTION	7040710	-72.927157	41.304200	06510-3303
9/8/07	2:04:26	0850	BREACH OF PEACE	DTN	81	CHURCH	ST		CENTER	CHAPEL	7040713	-72.926238	41.305425	06510
9/8/07	2:10:18	2101	D.W.I.- ALCOHOL	HLS	56	HURLBURT	ST		LAMBERTON	ROSETTE	7040714	-72.937268	41.292076	06519-2420
9/8/07	2:11:53	3001	M/V VIOLATIONS- MOVING VEH.	FHN	102	HAMILTON	ST		IVES	SAINT JOHN	7040711	-72.912667	41.305866	06511-5813
9/8/07	2:15:21	2101	D.W.I.- ALCOHOL	FHN	95	HAMILTON	ST		IVES	SAINT JOHN	7040716	-72.912676	41.305707	06511-5917
9/8/07	2:23:10	1801	POSSESS.OF NARCOTICS-GENERAL	FHN	94	HAMILTON	ST	INTERSECTN	IVES	INTERSECTION	7040712	-72.912699	41.305685	06511-5813
9/8/07	2:29:59	0805	SIMPLE ASSAULT	DXL	139	DIXWELL	AVE	INTERSECTN	WEBSTER	INTERSECTION	7040721	-72.933413	41.317268	06511-3413
9/8/07	2:33:56	4401	INTERFERING WITH AN OFFICER	FHN	123	HAMILTON	ST	INTERSECTN	SAINT JOHN	INTERSECTION	7040715	-72.912507	41.306825	06511-5812
9/8/07	2:36:51	3001	M/V VIOLATIONS- MOVING VEH.	DTN	1071	CHAPEL	ST	INTERSECTN	HIGH	INTERSECTION	7040717	-72.929578	41.307652	06510-2401
9/8/07	2:36:57	4813	SUPPLEMENTARY INVESTIGATION	FHN	95	HAMILTON	ST		IVES	SAINT JOHN	7040716	-72.912676	41.305707	06511-5917
9/8/07	2:38:28	0850	BREACH OF PEACE	ESH	175	FULTON	TER	FL1	KENDALL	FORBES	7040723	-72.898475	41.292740	06512-1818
9/8/07	2:39:28	3001	M/V VIOLATIONS- MOVING VEH.	DTN	221	COLLEGE	ST	INTERSECTN	CROWN	INTERSECTION	7040718	-72.929442	41.306194	06510-2410
9/8/07	2:49:30	0703	THEFT OF LICENSE PLATES	DWG	339	ORCHARD	ST	INTERSECTN	CHAPEL	INTERSECTION	7040722	-72.941319	41.310887	06511-4404
9/8/07	2:50:47	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1228	CHAPEL	ST	INTERSECTN	HOWE	INTERSECTION	7040720	-72.935271	41.309257	06511-4702
9/8/07	3:10:12	0718	STOLEN PLATE N.H/RECVD O.T	HLS	1	UNION	AVE		WEST WATER	MEADOW	7033554	-72.924369	41.300579	06519-1721
9/8/07	3:16:12	4850	WARRANT SERVICE	FHN	123	HAMILTON	ST	INTERSECTN	SAINT JOHN	INTERSECTION	6020229	-72.912507	41.306825	06511-5812
9/8/07	3:16:47	0703	THEFT OF LICENSE PLATES	FHN	74	WOOLSEY	ST		LLOYD	JAMES	7033554	-72.901182	41.307689	06513-3719
9/8/07	3:22:56	0805	SIMPLE ASSAULT	NHL	127	STARR	ST	INTERSECTN	WINCHESTER	INTERSECTION	7040724	-72.927453	41.327367	06511-1942
9/8/07	3:47:15	0717	STOLEN PLATE N.H/RECVD N.H	DWG	339	ORCHARD	ST	INTERSECTN	CHAPEL	INTERSECTION	7039741	-72.941319	41.310887	06511-4404
9/8/07	4:01:40	1513	FIREARMS -UNLAWFUL DISCHARGE	BVR	83	HOBART	ST	INTERSECTN	ELM	INTERSECTION	7040725	-72.952034	41.318650	06511-4032
9/8/07	4:02:47	0702	RECOVERED AUTO (STOLEN O/T)	FHN	145	DOWNING	ST	INTERSECTN	BAILEY	INTERSECTION	7040518	-72.889687	41.317853	06513-2216
9/8/07	4:20:06	4813	SUPPLEMENTARY INVESTIGATION	FHN	163	SALTONSTALL	AVE	FL01	LLOYD	JAMES	7040486	-72.900652	41.304720	06513-4250
9/8/07	4:37:56	4813	SUPPLEMENTARY INVESTIGATION	HLS	101	CHURCH SOUTH	ST	INTERSECTN	COLUMBUS	INTERSECTION	7039927	-72.921895	41.292279	06511
9/8/07	4:41:51	0711	STOLEN AUTO N.H/RECVD N.H	FHN	145	DOWNING	ST	INTERSECTN	BAILEY	INTERSECTION	7040518	-72.889687	41.317853	06513-2216
9/8/07	6:01:33	0307	ROBBERY- STREET- FIREARM	FHN	152	GRAFTON	ST		ROWE	FERRY	7040726	-72.895246	41.313320	06513-3126
9/8/07	6:09:18	4855	BURGLAR ALARMS	YCL	120	HIGH	ST		ELM	WALL	7002983	-72.928173	41.310982	06511-8944
9/8/07	6:31:34	3002	M/V VIOLATIONS- PARKED VEH.	BVR	1544	ELLA T GRASSO	BLV		WHALLEY	ANITA	7040728	-72.949369	41.321093	06511-2920
9/8/07	6:33:19	3002	M/V VIOLATIONS- PARKED VEH.	FHN	396	BLATCHLEY	AVE		PINE	LOMBARD	7040731	-72.900271	41.313236	06513-3005
9/8/07	6:55:45	3002	M/V VIOLATIONS- PARKED VEH.	NHL	23	HARDING	PL		DIXWELL	SHERMAN	7040732	-72.935720	41.327552	06511-1711
9/8/07	7:30:03	0860	DISPUTE-NO DISTURBANCE	NHL	238	NEWHALL	ST		LILAC	BASSETT	7040727	-72.928100	41.330287	06511-1944
9/8/07	7:42:38	0805	SIMPLE ASSAULT	DWG	1387	CHAPEL	ST	INTERSECTN	ORCHARD	INTERSECTION	7040737	-72.941323	41.310649	06511-4422
9/8/07	8:00:09	3001	M/V VIOLATIONS- MOVING VEH.	HLN	160	WEST	ST		WEST	CONGRESS	7040729	-72.941764	41.298593	06519-1259
9/8/07	8:08:47	3002	M/V VIOLATIONS- PARKED VEH.	YRE	344	COLLEGE	ST		CHAPEL	ELM	7040734	-72.926749	41.309875	06511-8960
9/8/07	8:13:02	0501	BURGLARY- RES.-FORCIBLE	NHL	646	DIXWELL	AVE	1FAMILY	IVY	WEST IVY	7040736	-72.935187	41.330702	06511-1723
9/8/07	8:16:43	0655	THEFT- FROM AUTO >$50	WSQ	90	UNION	ST		CHAPEL	INTERSECTION	7040730	-72.921798	41.303905	06511-5754
9/8/07	8:29:59	4873	OTHER INVESTIGATION	BVR	396	NORTON	PKY		GOFFE	MORELAND	7040594	-72.945259	41.319304	06511-2829
9/8/07	9:00:17	0859	LANDLORD-TENANT DISPUTE	FHN	275	JAMES	ST		CLAY	MARKET	7040742	-72.903411	41.310345	06513-3528
9/8/07	9:04:11	3002	M/V VIOLATIONS- PARKED VEH.	HLS	44	CASSIUS	ST	INTERSECTN	HOWARD	INTERSECTION	7040733	-72.931492	41.292333	06519-2313
9/8/07	9:13:58	3001	M/V VIOLATIONS- MOVING VEH.	YRE	344	COLLEGE	ST		CHAPEL	ELM	7040738	-72.926749	41.309875	06511-8960
9/8/07	9:45:59	1106	THEFT OF SERVICES	HLN	487	COLUMBUS	AVE		WEST	HEDGE	7041240	-72.941988	41.297672	06519-1230
9/8/07	9:53:04	0153	ALL CASES- DEAD ON ARRIVAL	WHL	100	POND LILY	AVE	RM102	VALLEY	DEAD END	7040743	-72.973580	41.340047	06515-1106
9/8/07	9:59:12	2618	NON- MOTOR VEHICLE ACCIDENT	WST	1	DAYTON	ST	INTERSECTN	FOUNTAIN	INTERSECTION	7040739	-72.968484	41.327453	06515-2803
9/8/07	10:07:55	0712	STOLEN AUTO N.H/RECVD O.T	BVR	49	DIAMOND	ST	INTERSECTN	PELHAM	INTERSECTION	7040740	-72.951069	41.326488	06515-1314
9/8/07	10:24:01	1303	FOUND PROPERTY	HLS	1	UNION	AVE		WEST WATER	MEADOW	7040741	-72.924369	41.300579	06519-1721
9/8/07	10:28:16	0717	STOLEN PLATE N.H/RECVD N.H	NHL	23	HARDING	PL		DIXWELL	SHERMAN	7012596	-72.935720	41.327552	06511-1711
9/8/07	10:29:35	4855	BURGLAR ALARMS	YOF	143	ELM	ST		TEMPLE	COLLEGE	7002984	-72.925597	41.308859	06510-8945
9/8/07	10:37:20	3006	M/V ACCIDENT-PROPERTY DAMAGE	FHN	33	MALTBY	PL		GRAND	CLAY	7040744	-72.902118	41.309169	06513-3532
9/8/07	10:54:47	1402	CRIM MISCHIEF, PRIV PROP	FHN	72	MILL RIVER	ST		HUMPHREY	DEAD END	7040755	-72.908177	41.313923	06511-3908
9/8/07	10:57:55	3003	EVADING RESPONSIBILITY	NHL	657	DIXWELL	AVE		WEST IVY	BREWSTER	7040745	-72.935171	41.330906	06511-1724
9/8/07	11:07:50	1101	FRAUD	HLN	19	ELLIOTT	ST		DAVENPORT	SYLVAN	7040747	-72.940625	41.302692	06519-1007
9/8/07	11:24:22	0850	BREACH OF PEACE	ESH	672	WOODWARD	AVE		PARK	JOHN	7040758	-72.895314	41.286851	06512-1976
9/8/07	11:29:20	3002	M/V VIOLATIONS- PARKED VEH.	DWG	65	GARDEN	ST	INTERSECTN	ELM	INTERSECTION	7040746	-72.937602	41.312641	06511-4528
