Date	Time	Type Code	Type Description	District	Street Number	Street Name	Street Suffix	Additional Location	Cross Street 1	Cross Street 2	Case Code	Longitude	Latitude	Zip code	
10/7/08	9:27:16	3001	M/V VIOLATIONS- MOVING VEH.	FHH	953	QUINNIPIAC	AVE	INTERSECTN	HEMINGWAY	INTERSECTION	8051566	-72.878647	41.313869	06513-3303	
10/7/08	9:34:24	657	THEFT- BICYCLE >$50	ERK	177	WILLOW	ST		FOSTER	ANDERSON	8051567	-72.909871	41.321277	06511-2530	
10/7/08	9:41:03	3001	M/V VIOLATIONS- MOVING VEH.	DTN	925	CHAPEL	ST	INTERSECTN	TEMPLE	INTERSECTION	8051569	-72.926856	41.306525	6510	
10/7/08	9:44:08	3001	M/V VIOLATIONS- MOVING VEH.	FHH	1245	QUINNIPIAC	AVE	INTERSECTN	FOXON	INTERSECTION	8051570	-72.874102	41.320755	06513-2312	
10/7/08	9:52:05	1101	FRAUD	HLS	18	TOWER	LN		CHURCH SOUTH	DEAD END	8051579	-72.928537	41.300721	06519-1716	
10/7/08	9:53:29	1003	CRIMINAL SIMULATION	EDG	1625	CHAPEL	ST	FL2APT4	ELLSWORTH	ELLA T GRASSO	8051574	-72.950912	41.312787	06511-4206	
10/7/08	9:54:27	3002	M/V VIOLATIONS- PARKED VEH.	HLS	60	MEADOW	ST	INTERSECTN	WEST WATER	INTERSECTION	8051571	-72.925824	41.299841	06519-1745	
10/7/08	9:57:32	3001	M/V VIOLATIONS- MOVING VEH.	FHH	1245	QUINNIPIAC	AVE	INTERSECTN	FOXON	INTERSECTION	8051575	-72.874102	41.320755	06513-2312	
10/7/08	9:58:26	4853	MEDICAL ASSISTANCE NEEDED	WSQ	21	WOOSTER	PL		CHAPEL	GREENE	8051582	-72.917053	41.304275	06511-6932	
10/7/08	10:05:26	2603	CRIMINAL TRESPASS	FHN	322	PECK	ST	-324	FILLMORE	BLATCHLEY	8051591	-72.900196	41.315674	06513-2917	
10/7/08	10:07:40	4873	OTHER INVESTIGATION	DTN	1151	CHAPEL	ST		YORK	PARK	8051572	-72.932012	41.308509	06511-4806	
10/7/08	10:09:40	2634	OTHER MISCELLANEOUS	YPR	101	ASHMUN	ST		LOCK	BRISTOL	8002984	-72.928999	41.315834	06511-3646	
10/7/08	10:10:02	3003	EVADING RESPONSIBILITY	WST	1168	WHALLEY	AVE		DAYTON	WEST PROSPECT	8051573	-72.969322	41.329465	06515-1705	
10/7/08	10:19:20	515	BURGLARY ATTEMPT	HLS	137	ROSETTE	ST		ARTHUR	BUTTON	8051577	-72.936244	41.292889	06519-2427	
10/7/08	10:22:25	1302	LOST PROPERTY	DTN	86	GROVE	ST	INTERSECTN	CHURCH	INTERSECTION	8051578	-72.922337	41.310367	06511-6523	
10/7/08	10:25:27	3005	M/V ACCIDENT- NON-FATAL	ERK	461	ORANGE	ST	INTERSECTN	BRADLEY	INTERSECTION	8051584	-72.918351	41.313337	06511-6202	
10/7/08	10:27:23	850	BREACH OF PEACE	WRV	1169	ELLA T GRASSO	BLV	INTERSECTN	DERBY	INTERSECTION	8051604	-72.953179	41.310556	06511-5148	
10/7/08	10:31:46	3001	M/V VIOLATIONS- MOVING VEH.	ERK	745	WHITNEY	AVE	INTERSECTN	EAST ROCK	INTERSECTION	8051580	-72.91365	41.330759	6511	
10/7/08	10:32:12	655	THEFT- FROM AUTO >$50	YOF	291	CONGRESS	AVE		COLLEGE	LIBERTY	8051585	-72.932865	41.302042	06519-1418	
10/7/08	10:33:45	3002	M/V VIOLATIONS- PARKED VEH.	DWG	83	EDGEWOOD	AVE	INTERSECTN	DWIGHT	INTERSECTION	8051581	-72.936147	41.31124	06511-4614	
10/7/08	10:37:31	3006	M/V ACCIDENT-PROPERTY DAMAGE	ERK	1	ROCK	ST	INTERSECTN	STATE	INTERSECTION	8051592	-72.897536	41.321084	06511-2715	
10/7/08	10:38:15	3001	M/V VIOLATIONS- MOVING VEH.	FHH	1245	QUINNIPIAC	AVE	INTERSECTN	FOXON	INTERSECTION	8051583	-72.874102	41.320755	06513-2312	
10/7/08	10:42:43	1401	"CRIM MISCHIEF, PUB PROP/SVC"	ERK	50	LOOMIS	PL		CANNER	HIGHLAND	8051589	-72.919627	41.326858	06511-2223	
10/7/08	10:47:14	4853	MEDICAL ASSISTANCE NEEDED	FHN	230	LLOYD	ST		WOOLSEY	GRAND	8051586	-72.900892	41.308167	06513-3713	
10/7/08	10:48:10	3001	M/V VIOLATIONS- MOVING VEH.	FHN	262	CHAPEL	ST	INTERSECTN	JAMES	INTERSECTION	8051587	-72.901897	41.303734	06513-4211	
10/7/08	10:56:49	1108	CRIM IMPERSONATION-NON P/O	BVR	121	BROWNELL	ST		ELM	WHALLEY	8051594	-72.950748	41.31869	06511-2938	
10/7/08	11:03:35	3001	M/V VIOLATIONS- MOVING VEH.	FHH	1245	QUINNIPIAC	AVE	INTERSECTN	FOXON	INTERSECTION	8051590	-72.874102	41.320755	06513-2312	
10/7/08	11:15:03	3001	M/V VIOLATIONS- MOVING VEH.	FHH	551	SMITH	AVE	INTERSECTN	PALMIERI	INTERSECTION	8051588	-72.870001	41.33109	06513-1156	
10/7/08	11:17:47	3001	M/V VIOLATIONS- MOVING VEH.	FHH	1245	QUINNIPIAC	AVE	INTERSECTN	FOXON	INTERSECTION	8051593	-72.874102	41.320755	06513-2312	
10/7/08	11:20:18	4873	OTHER INVESTIGATION	EDG	66	NORTON	ST		CHAPEL	STANLEY	8051600	-72.948358	41.312807	06511-4234	
10/7/08	11:21:55	851	DISORDERLY CONDUCT	ERK	77	TRUMBULL	ST	INTERSECTN	TEMPLE	INTERSECTION	8051596	-72.922464	41.313309	06511-3708	
10/7/08	11:26:39	3007	M/V ACCIDENT-PRIV. PROPERTY	YCL	124	PROSPECT	ST		PROSPECT	SACHEM	8002986	-72.924695	41.315011	06511-8932	
10/7/08	11:32:09	3005	M/V ACCIDENT- NON-FATAL	ERK	273	WILLOW	ST		ORANGE	LIVINGSTON	8051595	-72.913135	41.322672	06511-2427	
10/7/08	11:34:42	2634	OTHER MISCELLANEOUS	YPR	101	ASHMUN	ST		LOCK	BRISTOL	8002985	-72.928999	41.315834	06511-3646	
10/7/08	11:34:50	3001	M/V VIOLATIONS- MOVING VEH.	FHN	262	CHAPEL	ST	INTERSECTN	JAMES	INTERSECTION	8051597	-72.901897	41.303734	06513-4211	
10/7/08	11:36:31	3006	M/V ACCIDENT-PROPERTY DAMAGE	BVR	779	WHALLEY	AVE	INTERSECTN	FITCH	INTERSECTION	8051601	-72.956873	41.324909	06515-1716	
10/7/08	11:42:08	3003	EVADING RESPONSIBILITY	NHL	326	NEWHALL	ST		HUNTINGTON	READ	8051602	-72.927354	41.332496	06511-1117	
10/7/08	11:43:25	3001	M/V VIOLATIONS- MOVING VEH.	FHN	262	CHAPEL	ST	INTERSECTN	JAMES	INTERSECTION	8051598	-72.901897	41.303734	06513-4211	
10/7/08	11:45:48	3009	SUSPICIOUS ACTIVITY	ERK	178	NICOLL	ST		EAGLE	WILLOW	8051611	-72.908871	41.319851	06511-2624	
10/7/08	11:47:19	3001	M/V VIOLATIONS- MOVING VEH.	WST	1831	CHAPEL	ST	INTERSECTN	YALE	INTERSECTION	8051599	-72.958609	41.31447	06515-2230	
10/7/08	11:53:42	1102	FRAUD WITH CREDIT CARD	DWG	254	ORCHARD	ST		GILBERT	GEORGE	8051610	-72.942153	41.308569	06511-5332	
10/7/08	11:55:04	4871	CIVIL INVESTIGATION	HLN	1	YORK	ST	INTERSECTN	HOWARD	INTERSECTION	8051605	-72.936236	41.303252	06510-3221	
10/7/08	12:00:07	4873	OTHER INVESTIGATION	WHL	89	MOUNTAIN	RD		VICTORY	HILLTOP	8051609	-72.971404	41.338211	06515-1112	
10/7/08	12:05:12	3001	M/V VIOLATIONS- MOVING VEH.	FHH	551	SMITH	AVE	INTERSECTN	PALMIERI	INTERSECTION	8051603	-72.870001	41.33109	06513-1156	
10/7/08	12:05:17	3002	M/V VIOLATIONS- PARKED VEH.	DTN	126	WALL	ST	INTERSECTN	HIGH	INTERSECTION	8051608	-72.927984	41.311501	06511-6637	
10/7/08	12:08:24	806	THREATENING (0806)	ERK	110	LIVINGSTON	ST	APTB3	AVON	LINDEN	8051623	-72.914852	41.322052	06511-2410	
10/7/08	12:10:49	3001	M/V VIOLATIONS- MOVING VEH.	DTN	117	GROVE	ST	INTERSECTN	TEMPLE	INTERSECTION	8051606	-72.923502	41.310888	06511-6809	
10/7/08	12:16:41	703	THEFT OF LICENSE PLATES	HLS	185	UNION	AVE	APT 9C	CHURCH SOUTH	INTERSECTION	8051607	-72.927559	41.29709	06519-2330	
10/7/08	12:33:35	3001	M/V VIOLATIONS- MOVING VEH.	WST	1831	CHAPEL	ST	INTERSECTN	YALE	INTERSECTION	8051612	-72.958609	41.31447	06515-2230	
10/7/08	12:54:25	3001	M/V VIOLATIONS- MOVING VEH.	WST	1831	CHAPEL	ST	INTERSECTN	YALE	INTERSECTION	8051613	-72.958609	41.31447	06515-2230	
10/7/08	12:57:00	3006	M/V ACCIDENT-PROPERTY DAMAGE	WHL	302	VALLEY	ST	INTERSECTN	PARKSIDE	INTERSECTION	8051616	-72.969003	41.331551	06515-1214	
10/7/08	13:00:35	2623	MINOR JUVENILE COMPLAINTS	FHN	293	CLINTON	AVE		DOVER	BAILEY	8051614	-72.892685	41.318558	06513-2814	
10/7/08	13:01:33	2913	FOUND ADULT (AGED 16&OVER)	BVR	7	WEST PARK	AVE		EDGEWOOD	PENDLETON	8051620	-72.954354	41.31672	06511-4075	
10/7/08	13:02:31	3001	M/V VIOLATIONS- MOVING VEH.	WST	1831	CHAPEL	ST	INTERSECTN	YALE	INTERSECTION	8051615	-72.958609	41.31447	06515-2230	
10/7/08	13:04:11	852	HARASSMENT	DWG	260	ORCHARD	ST	FL1	GILBERT	GEORGE	8051629	-72.942118	41.308741	06511-5332	
10/7/08	13:05:13	702	RECOVERED AUTO (STOLEN O/T)	WST	1260	WHALLEY	AVE		WEST PROSPECT	DAVIS	8047784	-72.97152	41.330193	06515-1706	
10/7/08	13:08:10	3001	M/V VIOLATIONS- MOVING VEH.	WST	1831	CHAPEL	ST	INTERSECTN	YALE	INTERSECTION	8051618	-72.958609	41.31447	06515-2230	
10/7/08	13:08:36	3005	M/V ACCIDENT- NON-FATAL	ERK	280	BRADLEY	ST	INTERSECTN	WHITNEY	INTERSECTION	8051622	-72.920775	41.314103	06510-1103	
10/7/08	13:09:50	3001	M/V VIOLATIONS- MOVING VEH.	HLS	153	HOWARD	AVE	INTERSECTN	FIFTH	INTERSECTION	8051619	-72.93075	41.285433	06519-2733	
10/7/08	13:15:09	3001	M/V VIOLATIONS- MOVING VEH.	HLS	153	HOWARD	AVE	INTERSECTN	FIFTH	INTERSECTION	8051621	-72.93075	41.285433	06519-2733	
10/7/08	13:27:41	4873	OTHER INVESTIGATION	ESH	161	HILLSIDE	AVE	INTERSECTN	PAGE	INTERSECTION	8051626	-72.890492	41.287233	06512-1924	
10/7/08	13:28:41	503	BURGLARY- APT.-FORCIBLE	FHN	1175	STATE	ST		JAMES	WILLOW	8051628	-72.902524	41.317062	06511-2721	
10/7/08	13:31:25	4850	WARRANT SERVICE	HLS	1	UNION	AVE		WEST WATER	MEADOW	8009776	-72.924369	41.300579	06519-1721	
10/7/08	13:35:54	1303	FOUND PROPERTY	HLS	30	EDGAR	ST	INTERSECTN	PUTNAM	INTERSECTION	8051624	-72.932312	41.294776	06519-2319	
10/7/08	13:38:13	3005	M/V ACCIDENT- NON-FATAL	DTN	269	YORK	ST	INTERSECTN	ELM	INTERSECTION	8051625	-72.930063	41.310542	6511	
10/7/08	13:40:24	2634	OTHER MISCELLANEOUS	YPR	101	ASHMUN	ST		LOCK	BRISTOL	8002987	-72.928999	41.315834	06511-3646	
10/7/08	13:41:13	4401	INTERFERING WITH AN OFFICER	HLS	60	SARGENT	DR		LONG WHARF	ENTRANCE RAMP I-95	8051627	-72.925092	41.288045	06511-5918	
10/7/08	14:07:42	662	THEFT- UNIV RESIDENCE >$50	YCL	248	YORK	ST		CHAPEL	ELM	8002988	-72.930511	41.309952	06511-8927	
10/7/08	14:11:21	711	STOLEN AUTO N.H/RECVD N.H	WST	1260	WHALLEY	AVE		WEST PROSPECT	DAVIS	8047784	-72.97152	41.330193	06515-1706	
10/7/08	14:14:20	852	HARASSMENT	WSQ	900	GRAND	AVE	SUITE8	JEFFERSON	OLIVE	8051630	-72.917883	41.307588	06511-4922	
10/7/08	14:29:27	502	BURGLARY- RES.-NON-FORCIBLE	BVR	163	BLAKE	ST	APT7	OSBORN	DIAMOND	8051658	-72.95195	41.324015	06515-1308	
10/7/08	14:34:35	3003	EVADING RESPONSIBILITY	WRV	136	SHERMAN	AVE		GEORGE	CHAPEL	8051640	-72.94485	41.310676	06511-5204	
10/7/08	14:35:47	667	THEFT- MISCELLANEOUS >$50	HLS	808	WASHINGTON	AVE		ELLA T GRASSO	TOWN LINE	8051639	-72.942011	41.290594	06519-1825	
10/7/08	14:45:30	3001	M/V VIOLATIONS- MOVING VEH.	FHN	1	GRAND	AVE	INTERSECTN	THE QUINNIPIAC RIVER	AT THE BRIDGE	8051632	-72.888569	41.309243	06513-3902	
10/7/08	14:49:47	1101	FRAUD	HLS	1	UNION	AVE		WEST WATER	MEADOW	8051631	-72.924369	41.300579	06519-1721	
10/7/08	15:02:03	3003	EVADING RESPONSIBILITY	NHL	14	IVY	ST		WINCHESTER	NEWHALL	8051641	-72.927154	41.328869	06511-1904	
10/7/08	15:07:26	4850	WARRANT SERVICE	HLS	60	SARGENT	DR		LONG WHARF	ENTRANCE RAMP I-95	8051633	-72.925092	41.288045	06511-5918	
10/7/08	15:09:54	850	BREACH OF PEACE	DWG	539	GEORGE	ST		DWIGHT	DAY	8051637	-72.939888	41.308747	06511-5414	
10/7/08	15:17:15	3003	EVADING RESPONSIBILITY	FHN	166	HAMILTON	ST		GRAND	DEAD END	8051659	-72.912396	41.308143	06511-6004	
10/7/08	15:24:55	3005	M/V ACCIDENT- NON-FATAL	DTN	30	NORTH FRONTAGE	RD	INTERSECTN	YORK	INTERSECTION	8051634	-72.925028	41.30138	06510-3232	
10/7/08	15:38:10	1302	LOST PROPERTY	FHN	470	JAMES	ST		RAILROAD BRIDGE	STATE	8051635	-72.904195	41.315574	06513-3068	
10/7/08	15:39:05	653	THEFT- PUBLIC BLDG. >$50	BVR	215	WHALLEY	AVE		ORCHARD	COUNTY	8051636	-72.939761	41.315741	06511-3205	
10/7/08	15:42:11	3001	M/V VIOLATIONS- MOVING VEH.	FHN	353	LOMBARD	ST	INTERSECTN	FERRY	INTERSECTION	8051638	-72.897289	41.315042	06513-2847	
10/7/08	15:45:28	4813	SUPPLEMENTARY INVESTIGATION	DTN	900	CHAPEL	ST	FL02	CHURCH	TEMPLE	8048424	-72.926335	41.306278	06510-2801	
10/7/08	15:52:19	2621	BUILDING FOUND OPEN	FHN	166	SALTONSTALL	AVE		LLOYD	JAMES	8051648	-72.900799	41.304694	06513-4244	
10/7/08	15:58:52	3006	M/V ACCIDENT-PROPERTY DAMAGE	DWG	100	BROADWAY	ST		HOWE	INTERSECTION	8051645	-72.931544	41.311728	06511-3412	
10/7/08	16:02:09	3003	EVADING RESPONSIBILITY	DWG	67	KENSINGTON	ST		EDGEWOOD	ELM	8051647	-72.939357	41.312277	06511-4140	
10/7/08	16:04:21	2621	BUILDING FOUND OPEN	NHL	425	HUNTINGTON	ST		NEWHALL	SHEPARD	8051649	-72.927901	41.331979	06511-1108	
10/7/08	16:05:55	852	HARASSMENT	FHN	259	LLOYD	ST	FL01	GRAND	CLAY	8051666	-72.900979	41.308945	06513-3530	
10/7/08	16:08:18	859	LANDLORD-TENANT DISPUTE	FHH	44	OAK RIDGE	DR	UNIT23	GLEN HAVEN	DEAD END	8051676	-72.862602	41.33333	06513-1120	
10/7/08	16:23:56	1801	POSSESS.OF NARCOTICS-GENERAL	HLS	1	UNION	AVE		WEST WATER	MEADOW	8051642	-72.924369	41.300579	06519-1721	
10/7/08	16:24:21	1808	POSSESSION OF MARIJUANA	HLS	1	UNION	AVE		WEST WATER	MEADOW	8051643	-72.924369	41.300579	06519-1721	
10/7/08	16:24:49	1801	POSSESS.OF NARCOTICS-GENERAL	HLS	1	UNION	AVE		WEST WATER	MEADOW	8051644	-72.924369	41.300579	06519-1721	
10/7/08	16:36:09	4401	INTERFERING WITH AN OFFICER	WRV	34	ELLSWORTH	AVE		DERBY	IRVING	8051646	-72.951027	41.311279	06511-4211	
10/7/08	16:39:03	859	LANDLORD-TENANT DISPUTE	HLN	83	HALLOCK	ST	APT3C	COLUMBUS	CONGRESS	8051662	-72.938036	41.299736	06519-1514	
10/7/08	16:45:01	805	SIMPLE ASSAULT	NHL	800	DIXWELL	AVE		ELIZABETH	CHERRY ANN	8051653	-72.935208	41.335344	06511-1035	
10/7/08	16:46:31	4850	WARRANT SERVICE	WHL	8	SO GENESEE	ST		EAST RAMSDELL	HARPER	8019914	-72.972704	41.334508	06515-1105	
10/7/08	16:53:48	852	HARASSMENT	ESH	660	WOODWARD	AVE	FL03	PARK	JOHN	8051764	-72.895405	41.286602	06512-1955	
10/7/08	16:57:46	3009	SUSPICIOUS ACTIVITY	HLS	77	DEWITT	ST		ROSETTE	INTERSECTION	8051652	-72.934757	41.293463	06519-2405	
10/7/08	17:02:00	3001	M/V VIOLATIONS- MOVING VEH.	FHN	75	CLAY	ST	INTERSECTN	BLATCHLEY	INTERSECTION	8051651	-72.899052	41.310478	06513-3630	
10/7/08	17:02:30	3001	M/V VIOLATIONS- MOVING VEH.	DTN	32	ORANGE	ST		GEORGE	CROWN	8051650	-72.92522	41.304226	06510-3316	
10/7/08	17:06:17	850	BREACH OF PEACE	WSQ	155	WOOSTER	ST	FL02	BROWN	DEPALMA	8051657	-72.917059	41.302812	06511-5709	
10/7/08	17:11:07	3003	EVADING RESPONSIBILITY	FHH	1514	QUINNIPIAC	AVE		HEMINGWAY	ASSUMPTION	8051655	-72.869826	41.327604	06513-1510	
10/7/08	17:18:17	3005	M/V ACCIDENT- NON-FATAL	HLS	151	CHURCH SOUTH	ST	INTERSECTN	UNION	INTERSECTION	8051660	-72.923472	41.293127	6511	
10/7/08	17:25:21	3006	M/V ACCIDENT-PROPERTY DAMAGE	BVR	150	WHALLEY	AVE		SPERRY	ORCHARD	8051664	-72.93747	41.314882	06511-3236	
10/7/08	17:26:22	3001	M/V VIOLATIONS- MOVING VEH.	BVR	353	WHALLEY	AVE	INTERSECTN	WINTHROP	INTERSECTION	8051654	-72.944678	41.317491	06511-3044	
10/7/08	17:27:24	3001	M/V VIOLATIONS- MOVING VEH.	DWG	51	EDGEWOOD	AVE	INTERSECTN	HOWE	INTERSECTION	8051656	-72.934655	41.310741	6511	
10/7/08	17:27:51	2612	EMOTIONALLY DISTURBED	HLN	983	ELLA T GRASSO	BLV	APT29	CONGRESS	LEGION	8051712	-72.952356	41.304893	06519-5516	
10/7/08	17:28:58	3006	M/V ACCIDENT-PROPERTY DAMAGE	BVR	402	SHERMAN	AVE	INTERSECTN	GOFFE	INTERSECTION	8051668	-72.940268	41.320094	06511-3109	
10/7/08	17:34:29	3005	M/V ACCIDENT- NON-FATAL	WSQ	67	COURT	ST	INTERSECTN	ARTIZAN	INTERSECTION	8051686	-72.920749	41.305406	06511-6924	
10/7/08	17:47:30	851	DISORDERLY CONDUCT	DTN	250	TEMPLE	ST		CHAPEL	ELM	8051665	-72.925843	41.30815	06510-6651	
10/7/08	17:50:21	3001	M/V VIOLATIONS- MOVING VEH.	HLN	413	CONGRESS	AVE	INTERSECTN	HOWARD	INTERSECTION	8051661	-72.935101	41.301413	06519-1404	
10/7/08	17:53:05	3001	M/V VIOLATIONS- MOVING VEH.	HLS	579	HOWARD	AVE	INTERSECTN	PORTSEA	INTERSECTION	8051663	-72.933942	41.296775	06519-2110	
10/7/08	17:53:22	4873	OTHER INVESTIGATION	WST	4	DAYTON	ST		FOUNTAIN	FAIRFIELD	8051674	-72.968503	41.327497	06515-2802	
10/7/08	17:56:44	1402	"CRIM MISCHIEF, PRIV PROP"	ESH	219	QUINNIPIAC	AVE	INTERSECTN	JUDITH	INTERSECTION	8051672	-72.891605	41.296375	06513-4543	
10/7/08	17:58:35	860	DISPUTE-NO DISTURBANCE	BVR	38	GLEN	RD		WINTHROP	NORTON	8051693	-72.941504	41.323413	06511-2825	
10/7/08	18:01:01	4853	MEDICAL ASSISTANCE NEEDED	FHN	1	BREWERY	SQ	APT316	RIVER	CHAPEL	8051695	-72.893663	41.303489	06513-4344	
10/7/08	18:01:09	3003	EVADING RESPONSIBILITY	FHN	1	MIDDLETOWN	AVE	INTERSECTN	FERRY	INTERSECTION	8051688	-72.897329	41.318822	06513-4836	
10/7/08	18:07:32	3001	M/V VIOLATIONS- MOVING VEH.	HLN	327	CONGRESS	AVE	INTERSECTN	CEDAR	INTERSECTION	8051670	-72.933446	41.301875	06519-1418	
10/7/08	18:10:04	617	THEFT- MISCELLANEOUS<$50	DTN	215	CROWN	ST		TEMPLE	COLLEGE	8051667	-72.929093	41.305786	06510-2701	
10/7/08	18:12:09	4873	OTHER INVESTIGATION	HLS	1	UNION	AVE		WEST WATER	MEADOW	8051669	-72.924369	41.300579	06519-1721	
10/7/08	18:13:45	667	THEFT- MISCELLANEOUS >$50	HLS	227	HOWARD	AVE		FOURTH	THIRD	8051671	-72.931243	41.287284	06519-2727	
10/7/08	18:14:14	3006	M/V ACCIDENT-PROPERTY DAMAGE	DTN	500	STATE	ST	INTERSECTN	ELM	INTERSECTION	8051682	-72.921309	41.306885	06510-2018	
10/7/08	18:16:29	3009	SUSPICIOUS ACTIVITY	ESH	175	FULTON	TER		KENDALL	FORBES	8051683	-72.898475	41.29274	06512-1818	
10/7/08	18:16:49	3001	M/V VIOLATIONS- MOVING VEH.	HLN	413	CONGRESS	AVE	INTERSECTN	HOWARD	INTERSECTION	8051675	-72.935101	41.301413	06519-1404	
10/7/08	18:18:31	3005	M/V ACCIDENT- NON-FATAL	WST	100	FOWLER	ST		FREDERICK	AMITY	8051684	-72.979217	41.334877	06515-1420	
10/7/08	18:33:07	2632	UNWANTED PERSON	FHH	40	EMILY	RD		KENNY	KENNY	8051689	-72.874996	41.323727	06513-1716	
10/7/08	18:35:01	3001	M/V VIOLATIONS- MOVING VEH.	HLN	709	HOWARD	AVE	INTERSECTN	GILBERT	INTERSECTION	8051679	-72.935003	41.300498	6519	
10/7/08	18:43:50	4872	FIELD INTERROGATION	DTN	191	CROWN	ST	INTERSECTN	TEMPLE	INTERSECTION	8051680	-72.927674	41.305168	06510-2701	
10/7/08	18:46:35	4853	MEDICAL ASSISTANCE NEEDED	WSQ	143	OLIVE	ST	INTERSECTN	GRAND	INTERSECTION	8051692	-72.919185	41.307212	06511-4937	
10/7/08	18:48:54	3001	M/V VIOLATIONS- MOVING VEH.	HLN	413	CONGRESS	AVE	INTERSECTN	HOWARD	INTERSECTION	8051681	-72.935101	41.301413	06519-1404	
10/7/08	18:56:38	3001	M/V VIOLATIONS- MOVING VEH.	HLN	672	HOWARD	AVE	INTERSECTN	WASHINGTON	INTERSECTION	8051685	-72.934672	41.299272	6519	
10/7/08	19:04:14	4853	MEDICAL ASSISTANCE NEEDED	DTN	119	CHURCH	ST	INTERSECTN	CHAPEL	INTERSECTION	8051687	-72.925854	41.305932	06510-3040	
10/7/08	19:05:39	803	RISK OF INJURY TO A CHILD	BVR	1595	ELLA T GRASSO	BLV		ANITA	GOFFE	8051703	-72.94903	41.322706	06511-2921	
10/7/08	19:14:34	3001	M/V VIOLATIONS- MOVING VEH.	HLN	745	HOWARD	AVE	INTERSECTN	CONGRESS	INTERSECTION	8051690	-72.935224	41.301244	06519-1509	
10/7/08	19:15:04	2603	CRIMINAL TRESPASS	BVR	1	WHALLEY	AVE		HOWE	INTERSECTION	8051691	-72.933181	41.313056	06511-3218	
10/7/08	19:22:21	504	BURGLARY- APT.-NON-FORCIBLE	ESH	6	PARDEE	ST		FULTON	LANCRAFT	8051736	-72.891681	41.297457	06513-4539	
10/7/08	19:24:12	3001	M/V VIOLATIONS- MOVING VEH.	HLN	672	HOWARD	AVE	INTERSECTN	WASHINGTON	INTERSECTION	8051694	-72.934672	41.299272	6519	
10/7/08	19:24:31	860	DISPUTE-NO DISTURBANCE	DTN	66	CHURCH	ST		CROWN	CENTER	8051700	-72.926468	41.305156	06510-3304	
10/7/08	19:27:43	2905	MISSING ANIMAL	BVR	28	HUBINGER	ST		WEST PARK	ELM	8051774	-72.954847	41.318248	06511-4035	
10/7/08	19:28:33	3006	M/V ACCIDENT-PROPERTY DAMAGE	FHH	341	FOXON	BLV	INTERSECTN	QUINNIPIAC	INTERSECTION	8051707	-72.873325	41.320664	06513-2355	
10/7/08	19:30:01	3001	M/V VIOLATIONS- MOVING VEH.	WRV	1	NORTON	ST	INTERSECTN	GEORGE	INTERSECTION	8051696	-72.949448	41.310635	06511-5107	
10/7/08	19:34:31	3001	M/V VIOLATIONS- MOVING VEH.	FHN	397	CHAPEL	ST	INTERSECTN	EAST	INTERSECTION	8051698	-72.911165	41.303561	06511-5802	
10/7/08	19:34:57	3001	M/V VIOLATIONS- MOVING VEH.	HLN	361	COLUMBUS	AVE	INTERSECTN	ARCH	INTERSECTION	8051697	-72.937727	41.297745	06519-1517	
10/7/08	19:36:20	4850	WARRANT SERVICE	DTN	165	CHURCH	ST		CHAPEL	ELM	8051699	-72.924905	41.307211	06510-2002	
10/7/08	19:42:06	4872	FIELD INTERROGATION	DTN	77	BROADWAY	ST		YORK	TOWER	8051701	-72.930175	41.310894	06511-3411	
10/7/08	19:46:52	3001	M/V VIOLATIONS- MOVING VEH.	HLN	97	DAVENPORT	AVE	INTERSECTN	HOWARD	INTERSECTION	8051704	-72.937775	41.302725	06519-1401	
10/7/08	19:49:26	3003	EVADING RESPONSIBILITY	BVR	17	OSBORN	AVE		WHALLEY	YOUNG	8051743	-72.952875	41.322507	06511-2917	
10/7/08	19:50:29	3005	M/V ACCIDENT- NON-FATAL	BVR	114	GOFFE	ST	INTERSECTN	SPERRY	INTERSECTION	8051709	-72.934964	41.315719	6511	
10/7/08	19:54:36	3001	M/V VIOLATIONS- MOVING VEH.	FHN	397	CHAPEL	ST	INTERSECTN	EAST	INTERSECTION	8051702	-72.911165	41.303561	06511-5802	
10/7/08	20:06:42	3001	M/V VIOLATIONS- MOVING VEH.	DTN	289	CROWN	ST	INTERSECTN	HIGH	INTERSECTION	8051705	-72.931907	41.306963	06511-6611	
10/7/08	20:07:26	3005	M/V ACCIDENT- NON-FATAL	DTN	1	WHITNEY	AVE	INTERSECTN	GROVE	INTERSECTION	8051708	-72.922489	41.310501	06510-1219	
10/7/08	20:07:34	4873	OTHER INVESTIGATION	DWG	187	PARK	ST	INTERSECTN	CHAPEL	INTERSECTION	8051706	-72.933677	41.308647	06511-4807	
10/7/08	20:24:59	667	THEFT- MISCELLANEOUS >$50	ERK	108	WILLOW	ST	INTERSECTN	NASH	INTERSECTION	8051727	-72.907769	41.320441	06511-2628	
10/7/08	20:30:20	2951	WANTED PERSON-OTHER TOWN	DWG	187	PARK	ST	INTERSECTN	CHAPEL	INTERSECTION	8051710	-72.933677	41.308647	06511-4807	
10/7/08	20:40:22	3001	M/V VIOLATIONS- MOVING VEH.	DWG	265	SHERMAN	AVE	INTERSECTN	ELM	INTERSECTION	8051714	-72.942936	41.315315	6511	
10/7/08	20:48:04	2005	FAMILY DISPUTE	BVR	55	CARMEL	ST		WHALLEY	PERCIVAL	8051717	-72.942552	41.318506	06511-3101	
